key,mn,en,zh,context
portal.profile.registryNumber,Регистрийн дугаар,Registration number,登记号码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.registryHelper,Өөрчлөх бол хуульчдаа хандана уу,"To change this, please contact your lawyer",如需更改，请联系您的律师,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.phone,Утасны дугаар,Phone number,电话号码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.phoneHelper,8 оронтой дугаар,8-digit number,8 位数字,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.email,Имэйл хаяг,E-mail address,电子邮箱,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.emailHelper,Өөрчлөх бол админтай холбогдоно уу,"To change this, please contact an administrator",如需更改，请联系管理员,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.address,Хаяг,Address,地址,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.workplace,Ажлын газар,Place of work,工作单位,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.save,Хадгалах,Save,保存,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.cancel,Цуцлах,Cancel,取消,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.savedToast,Профайл хадгалагдлаа,Profile saved,个人资料已保存,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.saveFailed,Хадгалж чадсангүй,Could not save,保存失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.changePassword,Нууц үг солих,Change password,修改密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.currentPassword,Одоогийн нууц үг,Current password,当前密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.newPassword,Шинэ нууц үг,New password,新密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.newPasswordHelper,"8-аас дээш тэмдэгт, үсэг ба тоо агуулсан","More than 8 characters, containing letters and digits",8 个字符以上，包含字母和数字,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.repeatPassword,Шинэ нууц үг давтах,Repeat new password,重复输入新密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.updatePassword,Нууц үг шинэчлэх,Update password,更新密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.passwordChanged,Нууц үг солигдлоо,Password changed,密码已修改,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.passwordChangedBody,Бусад төхөөрөмж дээрх сесс хаагдсан.,Sessions on other devices have been ended.,其他设备上的会话已结束。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.passwordFailed,Нууц үг солигдсонгүй,Password was not changed,密码未能修改,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.error,Алдаа гарлаа,Something went wrong,出现错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notificationSettings,Мэдэгдлийн тохиргоо,Notification settings,通知设置,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.caseUpdates.label,Хэргийн явцын шинэчлэл,Case progress updates,案件进展更新,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.caseUpdates.description,"Хэрэгт шинэ тэмдэглэл, шийдвэр нэмэгдэх бүрд мэдэгдэнэ.",We will notify you whenever a new note or decision is added to a case.,案件中每新增记录或决定时，都会通知您。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.newDocuments.label,Шинэ баримт,New documents,新文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.newDocuments.description,Хуульч баримт хавсаргахад мэдэгдэнэ.,We will notify you when a lawyer attaches a document.,律师上传文件时通知您。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.invoices.label,Нэхэмжлэх ба төлбөр,Invoices and payments,账单与付款,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.invoices.description,"Шинэ нэхэмжлэх үүсэх, эцсийн хугацаа дөхөхөд сануулна.",We will remind you when a new invoice is issued and when a due date approaches.,新账单生成及付款期限临近时提醒您。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.messages.label,Мессеж,Messages,消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.messages.description,Хуульчаас мессеж ирэхэд мэдэгдэнэ.,We will notify you when a message arrives from your lawyer.,收到律师的消息时通知您。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.marketing.label,Маркетингийн мэдээлэл,Marketing information,营销信息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.notifications.marketing.description,"Шинэ нийтлэл, сургалтын урилга илгээнэ.",We will send new articles and invitations to training events.,向您发送新文章及培训活动邀请。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.channels,Хүргэх суваг,Delivery channels,接收渠道,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.channelEmail,Имэйл,E-mail,电子邮箱,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.channelPortal,Порталын мэдэгдэл,Portal notifications,门户通知,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
